Symbol,Rate,Change %,Change,Day Low,Day High,Base Currency,Quote Currency,Timestamp
ARS/COP,4.0405,-100,,4.03109,4.07357,ARS,COP,1737717275
ARS/EUR,0.00086,-1.14943,-0.00001,0.00086,0.00087,ARS,EUR,1737717275
ARS/GBP,0.000768874734,-0.59901,-0.000004633356,0.000766,0.000773230767,ARS,GBP,1737717275
ARS/HKD,0.00743995,0.00450974,0.000000335508,0.00743249,0.0074417,ARS,HKD,1737717275
ARS/JPY,0.14904,1.38898,0.0020418,0.146,0.14935,ARS,JPY,1737717275
ARS/MXN,0.0193374,-0.60552,-0.000117805931,0.01930999,0.01947269,ARS,MXN,1737717275
ARS/PEN,0.00352262,-1.01429,-0.000036095589,0.00351442,0.00355145,ARS,PEN,1737717275
ARS/SGD,0.00128675,-0.64476,-0.000008350266,0.0012841,0.00129629,ARS,SGD,1737717275
ARS/USD,0.000955132602,-0.04537604,-0.000000433598,0.000954699938,0.0009555662,ARS,USD,1737717275
ARS/XAG,0.000030983287,-1.17881,-0.000000369589,0.000030859559,0.000031352808,ARS,XAG,1737717275
ARS/XAU,0.000000344253,-0.73184,-0.000000002538,0.00000034382,0.000000346101,ARS,XAU,1737717275
ARS/ZAR,0.01754671,-0.76476,-0.000135224753,0.0174801,0.01769472,ARS,ZAR,1737717275
AUD/AED,2.3157,0.49037,0.0113,2.3011,2.32483,AUD,AED,1737717275
AUD/ARS,661.52152,0.58132,3.82332,657.447,662.82723,AUD,ARS,1737717275
AUD/BGN,1.17812,17.81175,0.17812,1.17591,1.18464,AUD,BGN,1737717275
AUD/BRL,3.77329,1.19199,0.04444748,3.71466,3.77359,AUD,BRL,1737717275
AUD/CAD,0.90547,0.17258,0.00156,0.90193,0.90683,AUD,CAD,1737717275
AUD/CHF,0.57216,0.3522,0.00200808,0.569,0.57297,AUD,CHF,1737717275
AUD/CLP,622.72103,0.33045,2.05103,619.78638,625.18828,AUD,CLP,1737717275
AUD/CNH,4.58082,0.10971,0.00502,4.5692,4.58855,AUD,CNH,1737717275
AUD/CNY,4.69484,0,0,4.5725,4.69484,AUD,CNY,1737717275
AUD/CZK,15.121,-0.08391867,-0.0127,15.079,15.186,AUD,CZK,1737717275
AUD/DKK,4.49395,-0.2433,-0.01096035,4.4891,4.5163,AUD,DKK,1737717275
AUD/EUR,0.60232,-0.14672,-0.000885,0.6017,0.6054,AUD,EUR,1737717275
AUD/FJD,1.45594,-0.82163,-0.0120616,1.44704,1.4682,AUD,FJD,1737717275
AUD/GBP,0.5086,-0.1038,-0.000528492994,0.50734,0.51033,AUD,GBP,1737717275
AUD/HKD,4.92172,0.5397,0.02642,4.8676,4.93273,AUD,HKD,1737717275
AUD/HUF,246.445,-0.29332,-0.725,244.68,248.04,AUD,HUF,1737717275
AUD/IDR,10202.17336,-0.27883,-28.52664,10149.17,10250.8,AUD,IDR,1737717275
AUD/ILS,2.2679,0.85817,0.01929688,2.23629,2.26851,AUD,ILS,1737717275
AUD/INR,54.49606,0.34629,0.18806,54.23959,54.6161,AUD,INR,1737717275
AUD/JPY,98.5535,0.51454,0.5045,97.87,98.66798,AUD,JPY,1737717275
AUD/KRW,904.83869,0.30693,2.76869,900.58194,905.88867,AUD,KRW,1737717275
AUD/LTL,1.85339,85.33853,0.85339,1.84136,1.85711,AUD,LTL,1737717275
AUD/MAD,6.30942,0.26726,0.01681745,6.27147,6.3324,AUD,MAD,1737717275
AUD/MXN,12.79225,-0.1409,-0.01805,12.7704,12.8457,AUD,MXN,1737717275
AUD/MYR,2.7657,-0.95617,-0.0267,2.76098,2.79935,AUD,MYR,1737717275
AUD/NOK,7.08204,-0.18963,-0.01345537,6.39483,7.1239,AUD,NOK,1737717275
AUD/NZD,1.10617,-0.04156764,-0.00046,1.105,1.1086,AUD,NZD,1737717275
AUD/PGK,2.5323,0.81615,0.0205,2.5286,2.5358,AUD,PGK,1737717275
AUD/PHP,36.82952,-0.1423,-0.05248264,36.67846,37.03704,AUD,PHP,1737717275
AUD/PKR,176.16,0.61284,1.073,175.02,177.99929,AUD,PKR,1737717275
AUD/PLN,2.53834,-0.05374651,-0.001365,2.5298,2.55049,AUD,PLN,1737717275
AUD/SEK,6.89746,-0.30121,-0.02083854,6.8905,6.93465,AUD,SEK,1737717275
AUD/SGD,0.85126,0.03642987,0.00031,0.8484,0.85353,AUD,SGD,1737717275
AUD/THB,21.247,-0.54299,-0.116,21.22442,21.367,AUD,THB,1737717275
AUD/TRY,22.55471,0.49193,0.11041,22.3937,22.6316,AUD,TRY,1737717275
AUD/TWD,20.65759,0.68521,0.14059,20.486,20.68784,AUD,TWD,1737717275
AUD/USD,0.6318,0.43597,0.00274253,0.6277,0.63323,AUD,USD,1737717275
AUD/XAG,0.020496,-1.61918,-0.000337330054,0.02043966,0.02066116,AUD,XAG,1737717275
AUD/XAU,0.000227722998,-0.18901,-0.000000431235,0.000227184435,0.00022856098,AUD,XAU,1737717275
AUD/ZAR,11.60785,-0.22048,-0.02565,11.57236,11.65773,AUD,ZAR,1737717275
AWG/GBP,0.44601,-0.32559,-0.0014569,0.44589,0.44753,AWG,GBP,1737717275
AWG/USD,0.55866,0,0,0.55866,0.55866,AWG,USD,1737717275
BAM/EUR,0.50766,-0.96607,-0.00495219,0.50766,0.51282,BAM,EUR,1737717275
BAM/GBP,0.43195,0.13822,0.000596225557,0.43096,0.44987,BAM,GBP,1737717275
BAM/USD,0.53671,0.7192,0.00383244,0.53271,0.55331,BAM,USD,1737717275
BBD/BMD,0.49713,-50.28669,-0.50287,0.49526,0.50929,BBD,BMD,1737717275
BBD/EUR,0.47692,-0.71538,-0.00343633,0.47581,0.48049,BBD,EUR,1737717275
BBD/GBP,0.40194,-0.58127,-0.00235,0.40151,0.4044,BBD,GBP,1737717275
BBD/USD,0.5,0,0,0.5,0.5,BBD,USD,1737717275
BDT/EUR,0.007791,-0.33261,-0.000026,0.007774,0.00787861,BDT,EUR,1737717275
BDT/GBP,0.0066134,-0.24737,-0.0000164,0.0066069,0.0066406,BDT,GBP,1737717275
BDT/JPY,1.2765,0.18837,0.0024,1.2661,1.28366,BDT,JPY,1737717275
BDT/USD,0.00825627,0.62748,0.000051483171,0.00820479,0.00825627,BDT,USD,1737717275
BGN/AUD,0.84881,0.05463489,0.000463494168,0.84377,0.85,BGN,AUD,1737717275
BGN/CAD,0.76852,0.2989,0.00229023,0.76439,0.77005,BGN,CAD,1737717275
BGN/CNY,3.88534,29.51145,0.88534,3.86672,3.89097,BGN,CNY,1737717275
BGN/DKK,3.81487,27.16217,0.81487,3.79539,3.815,BGN,DKK,1737717275
BGN/EUR,0.51127,0.90262,0.00457358,0.5065,0.51393,BGN,EUR,1737717275
BGN/GBP,0.43156,0.05526335,0.000238361879,0.43118,0.43408,BGN,GBP,1737717275
BGN/USD,0.5362,0.79934,0.00425208,0.52988,0.53666,BGN,USD,1737717275
BHD/AED,9.74576,-100,,9.73685,9.76168,BHD,AED,1737717275
BHD/EUR,2.52987,-0.58669,-0.01493003,2.50627,2.5451,BHD,EUR,1737717275
BHD/GBP,2.13528,-0.88044,-0.01896686,2.13306,2.16449,BHD,GBP,1737717275
BHD/PKR,739.39,0.02435032,0.18,739.21,739.39,BHD,PKR,1737717275
BHD/USD,2.65315,-0.05581817,-0.00148177,2.63299,2.65463,BHD,USD,1737717275
BIF/EUR,0.000328807841,-0.28639,-0.000000944383,0.000328726775,0.000329787024,BIF,EUR,1737717275
BIF/GBP,0.000277191825,-0.32542,-0.000000904992,0.000277115011,0.000278123888,BIF,GBP,1737717275
BIF/USD,0.00034537783,0,0,0.000345377809,0.00034537783,BIF,USD,1737717275
BMD/BBD,2.01153,101.15337,1.01153,1.96352,2.01913,BMD,BBD,1737717275
BMD/CAD,1.42951,-0.96341,-0.01390606,1.42787,1.44342,BMD,CAD,1737717275
BMD/EUR,0.9528,-0.70863,-0.0068,0.9506,0.96154,BMD,EUR,1737717275
BMD/GBP,0.80438,-0.58091,-0.0047,0.8014,0.81064,BMD,GBP,1737717275
BMD/KYD,0.83342,0.28921,0.0024034,0.83102,0.83342,BMD,KYD,1737717275
BMD/USD,1,0,0,1,1,BMD,USD,1737717275
BND/EUR,0.70817,-0.14163,-0.00100442,0.70801,0.71058,BND,EUR,1737717275
BND/GBP,0.59784,-0.01195672,-0.000071490085,0.59712,0.59963,BND,GBP,1737717275
BND/USD,0.7425,0.57173,0.00422093,0.73649,0.74421,BND,USD,1737717275
BOB/EUR,0.14065,-0.28129,-0.000396747464,0.14065,0.14104,BOB,EUR,1737717275
BOB/GBP,0.11653,-0.32511,-0.000380086042,0.1165,0.11692,BOB,GBP,1737717275
BOB/USD,0.14599,0,0,0.14599,0.14599,BOB,USD,1737717275
BRL/ARS,175.3131,-0.7363,-1.3004,175.16681,176.80051,BRL,ARS,1737717275
BRL/AUD,0.2651,-1.14848,-0.00308,0.26467,0.26882,BRL,AUD,1737717275
BRL/CAD,0.23991,-1.19211,-0.00289453,0.23961,0.24281,BRL,CAD,1737717275
BRL/CHF,0.15164,-0.8202,-0.001254,0.1514,0.15308,BRL,CHF,1737717275
BRL/CLP,165.03635,-0.8493,-1.41365,164.7789,167.66,BRL,CLP,1737717275
BRL/COP,707.66,-0.32958,-2.34,707.46,714.2,BRL,COP,1737717275
BRL/EUR,0.1596,-1.35361,-0.00219,0.1594,0.1619,BRL,EUR,1737717275
BRL/GBP,0.1348,-1.15875,-0.0015803,0.1347,0.1369,BRL,GBP,1737717275
BRL/HKD,1.30425,-0.59837,-0.00785119,1.30261,1.3168,BRL,HKD,1737717275
BRL/JPY,26.123,-0.69566,-0.183,26.01887,26.39368,BRL,JPY,1737717275
BRL/KRW,240.21739,-0.82268,-1.99261,239.46339,242.56537,BRL,KRW,1737717275
BRL/MXN,3.39,-1.35312,-0.0465,3.38393,3.4398,BRL,MXN,1737717275
BRL/PEN,0.6219,-0.65495,-0.0041,0.6216,0.627,BRL,PEN,1737717275
BRL/RSD,18.72778,4.04321,0.72778,18.69513,18.9299,BRL,RSD,1737717275
BRL/RUB,16.40916,-2.50631,-0.42184,16.37649,16.852,BRL,RUB,1737717275
BRL/SEK,1.82778,-1.51517,-0.0281201,1.82549,1.85715,BRL,SEK,1737717275
BRL/SGD,0.22561,-1.13437,-0.00258864,0.22533,0.22858,BRL,SGD,1737717275
BRL/USD,0.16744,-0.80204,-0.00135381,0.1674,0.16941,BRL,USD,1737717275
BRL/XAG,0.00543154,-2.23236,-0.00012402006,0.00542417,0.00551663,BRL,XAG,1737717275
BRL/XAU,0.000060350212,-1.50845,-0.000000924298,0.000060350212,0.000061178169,BRL,XAU,1737717275
BRL/ZAR,3.07731,-1.30174,-0.04058696,3.06786,3.12293,BRL,ZAR,1737717275
BSD/EUR,0.95584,-0.28675,-0.00274877,0.95557,0.95868,BSD,EUR,1737717275
BSD/GBP,0.80567,-0.32227,-0.00260482,0.80541,0.80834,BSD,GBP,1737717275
BSD/USD,1,0,0,1,1,BSD,USD,1737717275
BTN/EUR,0.01128541,0,0,0.01126126,0.01128541,BTN,EUR,1737717275
BTN/GBP,0.00938773,0,0,0.00937356,0.00938773,BTN,GBP,1737717275
BWP/CHF,0.06567066,0.34871,0.000228205184,0.06549303,0.06567282,BWP,CHF,1737717275
BWP/EUR,0.06907,-0.28873,-0.0002,0.06902,0.06908,BWP,EUR,1737717275
BWP/GBP,0.05828,-0.47984,-0.000280998,0.058272,0.05849082,BWP,GBP,1737717275
BWP/USD,0.07252631,0.55482,0.000400171,0.07252631,0.07252631,BWP,USD,1737717275
BWP/ZAR,1.33472,0.08433593,0.0011247,1.3227,1.33594,BWP,ZAR,1737717275
BZD/EUR,0.47461,-0.28477,-0.00135538,0.47447,0.47601,BZD,EUR,1737717275
BZD/GBP,0.40006,-0.32405,-0.00130063,0.39995,0.40141,BZD,GBP,1737717275
BZD/USD,0.49993,0,0,0.49993,0.49993,BZD,USD,1737717275
CAD/AED,2.56302,0.55381,0.01411602,2.5485,2.56911,CAD,AED,1737717275
CAD/ARS,730.6845,0.41529,3.0219,727.9486,731.29887,CAD,ARS,1737717275
CAD/AUD,1.1044,-0.09046499,-0.001,1.1023,1.1075,CAD,AUD,1737717275
CAD/BGN,1.30121,-0.298,-0.00388926,1.2983,1.3079,CAD,BGN,1737717275
CAD/BMD,0.69954,0.97279,0.00673947,0.6928,0.7003,CAD,BMD,1737717275
CAD/BRL,4.1682,1.20665,0.04969606,4.11308,4.1682,CAD,BRL,1737717275
CAD/CHF,0.632,0.2093,0.00132,0.62945,0.63271,CAD,CHF,1737717275
CAD/CNY,5.0546,-0.24669,-0.0125,5.0492,5.07641,CAD,CNY,1737717275
CAD/COP,2951.3,0.6308,18.5,2934.3,2953,CAD,COP,1737717275
CAD/CZK,16.69935,-0.36189,-0.06065195,16.657,16.77194,CAD,CZK,1737717275
CAD/DKK,4.96305,-0.33836,-0.01685,4.9516,4.9854,CAD,DKK,1737717275
CAD/EUR,0.6652,-0.31545,-0.002105,0.6639,0.66808,CAD,EUR,1737717275
CAD/GBP,0.56168,-0.12802,-0.00072,0.5605,0.56319,CAD,GBP,1737717275
CAD/HKD,5.43596,0.38571,0.02088663,5.41285,5.44129,CAD,HKD,1737717275
CAD/HUF,272.17404,-0.54299,-1.48596,270.1,274.03314,CAD,HUF,1737717275
CAD/IDR,11268.27396,-0.4068,-46.02604,11224.46203,11389.52034,CAD,IDR,1737717275
CAD/ILS,2.50501,0.73243,0.01821415,2.46916,2.50583,CAD,ILS,1737717275
CAD/INR,60.18553,-0.15221,-0.09174844,60.03507,60.45949,CAD,INR,1737717275
CAD/ISK,97.336,0,0,97.335,97.56,CAD,ISK,1737717275
CAD/JPY,108.863,0.37249,0.404,108.04,109.037,CAD,JPY,1737717275
CAD/KRW,999.38941,-0.36088,-3.61962,994.28675,1005.02513,CAD,KRW,1737717275
CAD/KWD,0.21496,0.30629,0.000656368826,0.21399,0.2153,CAD,KWD,1737717275
CAD/KYD,0.58081,2.3268,0.01320692,0.5676,0.58144,CAD,KYD,1737717275
CAD/MXN,14.12765,-0.27565,-0.03905,14.1018,14.1823,CAD,MXN,1737717275
CAD/MYR,3.0497,-1.14425,-0.0353,3.0442,3.09885,CAD,MYR,1737717275
CAD/NOK,7.82136,-0.26707,-0.0209446,7.0652,7.90514,CAD,NOK,1737717275
CAD/NZD,1.22171,-0.28036,-0.00343487,1.2192,1.22689,CAD,NZD,1737717275
CAD/PEN,2.59186,0.60784,0.01565916,2.5772,2.59485,CAD,PEN,1737717275
CAD/PKR,194.511,0.42387,0.821,193.766,194.627,CAD,PKR,1737717275
CAD/PLN,2.80332,-0.14177,-0.00398,2.7924,2.81585,CAD,PLN,1737717275
CAD/RUB,68.201,-1.71492,-1.19,68.201,69.727,CAD,RUB,1737717275
CAD/SAR,2.6106,0.26116,0.0068,2.6008,2.61974,CAD,SAR,1737717275
CAD/SEK,7.61815,-0.32644,-0.02495,7.6091,7.6556,CAD,SEK,1737717275
CAD/SGD,0.94012,-0.16751,-0.00157747,0.93629,0.9431,CAD,SGD,1737717275
CAD/THB,23.4841,-0.62165,-0.1469,23.42982,23.652,CAD,THB,1737717275
CAD/TRY,24.90932,0.43149,0.10702,24.77378,24.94209,CAD,TRY,1737717275
CAD/TWD,22.81595,0.33841,0.07695199,22.71543,22.89377,CAD,TWD,1737717275
CAD/USD,0.69782,0.34789,0.00241923,0.69525,0.69876,CAD,USD,1737717275
CAD/VND,17503.76003,0.38056,66.36003,17435.43397,17545.85074,CAD,VND,1737717275
CAD/XAG,0.02263724,-2.65988,-0.000618575697,0.02255809,0.02282584,CAD,XAG,1737717275
CAD/XAU,0.000251509054,-0.40241,-0.000001016198,0.000251186858,0.000251984377,CAD,XAU,1737717275
CAD/ZAR,12.8197,-1.03192,-0.13367,12.76644,12.97017,CAD,ZAR,1737717275
CDF/EUR,0.000337404683,-0.28679,-0.000000970439,0.000337322737,0.000338410621,CDF,EUR,1737717275
CDF/GBP,0.000284439995,-0.32511,-0.000000927773,0.000284360729,0.000285395458,CDF,GBP,1737717275
CDF/USD,0.00035314352,0,0,0.00035314352,0.00035314352,CDF,USD,1737717275
CHF/AED,4.0549,0.20511,0.0083,4.0452,4.0673,CHF,AED,1737717275
CHF/ARS,1155.80933,0.21455,2.47453,1153.3665,1159.8547,CHF,ARS,1737717275
CHF/AUD,1.74773,-0.35304,-0.00619205,1.74368,1.75747,CHF,AUD,1737717275
CHF/BRL,6.59427,1.00737,0.06576629,6.52045,6.59645,CHF,BRL,1737717275
CHF/BWP,15.2275,-0.3475,-0.0531,15.227,15.2688,CHF,BWP,1737717275
CHF/CAD,1.58255,-0.19149,-0.00303623,1.5805,1.58869,CHF,CAD,1737717275
CHF/CLP,1088.3724,-0.0236625,-0.2576,1085.54084,1094.11705,CHF,CLP,1737717275
CHF/CNY,7.9983,-0.40469,-0.0325,7.99216,8.03714,CHF,CNY,1737717275
CHF/CZK,26.4268,-0.3965,-0.1052,26.3948,26.57949,CHF,CZK,1737717275
CHF/DKK,7.85395,-0.52972,-0.04182576,7.8491,7.9277,CHF,DKK,1737717275
CHF/EUR,1.05268,-0.54529,-0.00577156,1.05155,1.05891,CHF,EUR,1737717275
CHF/GBP,0.88887,-0.31793,-0.002835,0.8876,0.89246,CHF,GBP,1737717275
CHF/HKD,8.60182,0.20989,0.01801658,8.5814,8.6268,CHF,HKD,1737717275
CHF/HUF,430.71,-0.76264,-3.31,428.36,434.0207,CHF,HUF,1737717275
CHF/IDR,17832.25664,-0.59836,-107.34336,17773.44527,18115.94137,CHF,IDR,1737717275
CHF/ILS,3.96399,0.54759,0.02158815,3.91022,3.97172,CHF,ILS,1737717275
CHF/INR,95.2414,0.01197483,0.01140363,95.09865,95.4907,CHF,INR,1737717275
CHF/ISK,153.79883,-0.30736,-0.47417,153.71609,156.42198,CHF,ISK,1737717275
CHF/JPY,172.2765,0.23535,0.4045,170.97,172.6619,CHF,JPY,1737717275
CHF/KRW,1581.51862,-0.03422005,-0.54138,1575.76126,1597.44409,CHF,KRW,1737717275
CHF/MXN,22.3571,-0.43598,-0.0979,22.3086,22.53775,CHF,MXN,1737717275
CHF/MYR,4.8334,-1.28666,-0.063,4.83235,4.914,CHF,MYR,1737717275
CHF/NOK,12.37734,-0.5357,-0.06666199,12.3659,12.4759,CHF,NOK,1737717275
CHF/NZD,1.93337,-0.37257,-0.00723,1.93198,1.9428,CHF,NZD,1737717275
CHF/PKR,305.24243,-0.59257,-1.81957,304.97276,308.688,CHF,PKR,1737717275
CHF/PLN,4.43626,-0.44747,-0.01994,4.42922,4.4618,CHF,PLN,1737717275
CHF/RON,5.2364,-0.52054,-0.0274,5.22892,5.2647,CHF,RON,1737717275
CHF/RSD,123.26685,-0.52972,-0.65645,123.13529,123.9896,CHF,RSD,1737717275
CHF/RUB,108.21919,-1.6654,-1.83281,107.972,110.495,CHF,RUB,1737717275
CHF/SEK,12.0558,-0.6502,-0.0789,12.0446,12.136,CHF,SEK,1737717275
CHF/SGD,1.48775,-0.32146,-0.00479788,1.48482,1.49603,CHF,SGD,1737717275
CHF/SZL,20.2726,-0.57967,-0.1182,20.2324,20.4138,CHF,SZL,1737717275
CHF/THB,37.141,-0.82775,-0.31,37.08318,37.482,CHF,THB,1737717275
CHF/TRY,39.41548,0.2469,0.09707813,39.20879,39.56633,CHF,TRY,1737717275
CHF/TWD,36.10668,0.19334,0.0696755,35.96003,36.219,CHF,TWD,1737717275
CHF/USD,1.1043,0.17649,0.00194554,1.10157,1.10784,CHF,USD,1737717275
CHF/UZS,14321.38,0.06966469,9.97,14288.33,14321.38,CHF,UZS,1737717275
CHF/ZAR,20.28726,-0.51215,-0.10444,20.22763,20.4125,CHF,ZAR,1737717275
CLP/ARS,1.05697,5.69706,0.05697063,1.03271,1.05697,CLP,ARS,1737717275
CLP/AUD,0.00160586,-0.32936,-0.000005306466,0.00159868,0.00161277,CLP,AUD,1737717275
CLP/BRL,0.00605927,1.85361,0.000110271353,0.005906,0.00606874,CLP,BRL,1737717275
CLP/CHF,0.000918803202,0.02367298,0.000000217457,0.000913776518,0.000920996441,CLP,CHF,1737717275
CLP/CNY,0.00735943,2.84399,0.000203513525,0.00715592,0.00735943,CLP,CNY,1737717275
CLP/COP,4.30533,7.63314,0.30533,4.24686,4.36101,CLP,COP,1737717275
CLP/EUR,0.00096,-0.72389,-0.000007,0.000958,0.00097,CLP,EUR,1737717275
CLP/GBP,0.000816477558,0.2551,0.000002077528,0.0008092,0.00081969236,CLP,GBP,1737717275
CLP/JPY,0.15834,0.55206,0.000869336262,0.15654,0.15859,CLP,JPY,1737717275
CLP/MXN,0.02059465,2.14298,0.000432080859,0.02016257,0.02068842,CLP,MXN,1737717275
CLP/PEN,0.00375351,1.94941,0.000071771963,0.00368173,0.00377892,CLP,PEN,1737717275
CLP/USD,0.00101458,0.13494,0.000001367219,0.00101226,0.00101729,CLP,USD,1737717275
CNH/AUD,0.2183,-0.10959,-0.000239493349,0.21793,0.21886,CNH,AUD,1737717275
CNH/EUR,0.13144,-0.31888,-0.000420487284,0.13137,0.13226,CNH,EUR,1737717275
CNH/GBP,0.11103,-0.13656,-0.000151826617,0.11096,0.11146,CNH,GBP,1737717275
CNH/HKD,1.07436,0.53949,0.005765,1.0682,1.07624,CNH,HKD,1737717275
CNH/IDR,2231.6,-0.07164607,-1.6,2224.3,2235.8,CNH,IDR,1737717275
CNH/INR,11.8947,0.32811,0.0389,11.8604,11.919,CNH,INR,1737717275
CNH/JPY,21.49855,0.53098,0.11355,21.3469,21.5219,CNH,JPY,1737717275
CNH/KRW,197.46,0.26913,0.53,196.64,197.6,CNH,KRW,1737717275
CNH/PHP,8.0362,-0.14042,-0.0113,8.029,8.0588,CNH,PHP,1737717275
CNH/SEK,1.51149,-0.37787,-0.00573315,1.51149,1.51999,CNH,SEK,1737717275
CNH/THB,4.6356,-0.54281,-0.0253,4.6346,4.6643,CNH,THB,1737717275
CNH/TWD,4.5091,0.54183,0.0243,4.4825,4.5144,CNH,TWD,1737717275
CNH/USD,0.13793,0.48925,0.000671556223,0.13722,0.13824,CNH,USD,1737717275
CNY/AUD,0.213,0,0,0.213,0.2187,CNY,AUD,1737717275
CNY/BGN,0.25738,-0.1696,-0.000437245647,0.25697,0.25855,CNY,BGN,1737717275
CNY/CAD,0.1973,0.25407,0.0005,0.1967,0.19821,CNY,CAD,1737717275
CNY/CHF,0.12498,0.7938,0.000984316301,0.124,0.12514,CNY,CHF,1737717275
CNY/CLP,135.90513,0.67047,0.90513,134.05959,136.04607,CNY,CLP,1737717275
CNY/DKK,0.98165,-0.18782,-0.00184725,0.98027,0.98597,CNY,DKK,1737717275
CNY/EUR,0.13154,-0.08355488,-0.00011,0.13136,0.13216,CNY,EUR,1737717275
CNY/GBP,0.11112,0.03444827,0.000038266929,0.11086,0.11146,CNY,GBP,1737717275
CNY/HKD,1.07509,0.63516,0.00678536,1.0681,1.07699,CNY,HKD,1737717275
CNY/IDR,2225.45204,-0.34694,-7.74796,2222.36723,2245.19808,CNY,IDR,1737717275
CNY/INR,11.90374,0.39169,0.04644437,11.85138,11.9253,CNY,INR,1737717275
CNY/JPY,21.513,0.58444,0.125,21.357,21.56102,CNY,JPY,1737717275
CNY/KRW,197.67564,0.26108,0.51476,196.55651,197.9806,CNY,KRW,1737717275
CNY/MYR,0.60421,-0.90373,-0.0055102,0.60337,0.61061,CNY,MYR,1737717275
CNY/NZD,0.24195,-0.0241955,-0.000058556388,0.236,0.24231,CNY,NZD,1737717275
CNY/PLN,0.55608,-0.03336484,-0.0001855974,0.55283,0.55853,CNY,PLN,1737717275
CNY/SGD,0.18595,-0.02072622,-0.000038547509,0.1853,0.18631,CNY,SGD,1737717275
CNY/THB,4.65549,-0.41899,-0.01958833,4.6393,4.67727,CNY,THB,1737717275
CNY/TWD,4.5174,0.55202,0.0248,4.4891,4.5211,CNY,TWD,1737717275
CNY/USD,0.13803,0.58661,0.000804947612,0.1372,0.1382,CNY,USD,1737717275
CNY/XAG,0.00447738,-0.60221,-0.000027126457,0.00446349,0.00448813,CNY,XAG,1737717275
CNY/XAU,0.000049748026,-0.15571,-0.000000077584,0.000049564821,0.000049862131,CNY,XAU,1737717275
CNY/ZAR,2.53597,-0.05236478,-0.00132865,2.52593,2.54492,CNY,ZAR,1737717275
